Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Occupancy
1	Waveform 1	1	3.006664062	3.007997396	38000.000	81000.000	1.0000
1	Spectrogram 1	1	3.006664062	3.007997396	38000.000	81000.000	1.0000
2	Waveform 1	1	3.300664062	3.302664062	38000.000	81000.000	0.6667
2	Spectrogram 1	1	3.300664062	3.302664062	38000.000	81000.000	0.6667
3	Waveform 1	1	3.506664062	3.507997396	38000.000	81000.000	1.0000
3	Spectrogram 1	1	3.506664062	3.507997396	38000.000	81000.000	1.0000
4	Waveform 1	1	3.717997396	3.719997396	38000.000	81000.000	0.6667
4	Spectrogram 1	1	3.717997396	3.719997396	38000.000	81000.000	0.6667
5	Waveform 1	1	3.828664062	3.831330729	38000.000	81000.000	1.0000
5	Spectrogram 1	1	3.828664062	3.831330729	38000.000	81000.000	1.0000
6	Waveform 1	1	4.432664063	4.433997396	38000.000	81000.000	1.0000
6	Spectrogram 1	1	4.432664063	4.433997396	38000.000	81000.000	1.0000
7	Waveform 1	1	4.515330729	4.517997396	38000.000	81000.000	1.0000
7	Spectrogram 1	1	4.515330729	4.517997396	38000.000	81000.000	1.0000
8	Waveform 1	1	4.612664063	4.615330729	38000.000	81000.000	0.7500
8	Spectrogram 1	1	4.612664063	4.615330729	38000.000	81000.000	0.7500
9	Waveform 1	1	4.702664063	4.703997396	38000.000	81000.000	1.0000
9	Spectrogram 1	1	4.702664063	4.703997396	38000.000	81000.000	1.0000
10	Waveform 1	1	4.791330729	4.793330729	38000.000	81000.000	1.0000
10	Spectrogram 1	1	4.791330729	4.793330729	38000.000	81000.000	1.0000
11	Waveform 1	1	4.883330729	4.885997396	38000.000	81000.000	1.0000
11	Spectrogram 1	1	4.883330729	4.885997396	38000.000	81000.000	1.0000
12	Waveform 1	1	4.976664063	4.985330729	38000.000	81000.000	0.6154
12	Spectrogram 1	1	4.976664063	4.985330729	38000.000	81000.000	0.6154
13	Waveform 1	1	5.050664063	5.054664063	38000.000	81000.000	0.3333
13	Spectrogram 1	1	5.050664063	5.054664063	38000.000	81000.000	0.3333
14	Waveform 1	1	5.432664063	5.439330729	38000.000	81000.000	0.6000
14	Spectrogram 1	1	5.432664063	5.439330729	38000.000	81000.000	0.6000
15	Waveform 1	1	5.493997396	5.495997396	38000.000	81000.000	1.0000
15	Spectrogram 1	1	5.493997396	5.495997396	38000.000	81000.000	1.0000
16	Waveform 1	1	5.547997396	5.557330729	38000.000	81000.000	0.5714
16	Spectrogram 1	1	5.547997396	5.557330729	38000.000	81000.000	0.5714
17	Waveform 1	1	5.633330729	5.635330729	38000.000	81000.000	1.0000
17	Spectrogram 1	1	5.633330729	5.635330729	38000.000	81000.000	1.0000
18	Waveform 1	1	5.729330729	5.733997396	38000.000	81000.000	1.0000
18	Spectrogram 1	1	5.729330729	5.733997396	38000.000	81000.000	1.0000
19	Waveform 1	1	5.831330729	5.842664062	38000.000	81000.000	0.5882
19	Spectrogram 1	1	5.831330729	5.842664062	38000.000	81000.000	0.5882
20	Waveform 1	1	5.956664063	5.962664063	38000.000	81000.000	0.6667
20	Spectrogram 1	1	5.956664063	5.962664063	38000.000	81000.000	0.6667
21	Waveform 1	1	6.045997396	6.057330729	38000.000	81000.000	0.5882
21	Spectrogram 1	1	6.045997396	6.057330729	38000.000	81000.000	0.5882
22	Waveform 1	1	6.137330729	6.147997396	38000.000	81000.000	0.7500
22	Spectrogram 1	1	6.137330729	6.147997396	38000.000	81000.000	0.7500
23	Waveform 1	1	6.233330729	6.243997396	38000.000	81000.000	0.6250
23	Spectrogram 1	1	6.233330729	6.243997396	38000.000	81000.000	0.6250
24	Waveform 1	1	6.325997396	6.337330729	38000.000	81000.000	0.8235
24	Spectrogram 1	1	6.325997396	6.337330729	38000.000	81000.000	0.8235
25	Waveform 1	1	6.425997396	6.427330729	38000.000	81000.000	1.0000
25	Spectrogram 1	1	6.425997396	6.427330729	38000.000	81000.000	1.0000
26	Waveform 1	1	6.527330729	6.542664063	38000.000	81000.000	0.3043
26	Spectrogram 1	1	6.527330729	6.542664063	38000.000	81000.000	0.3043
27	Waveform 1	1	6.616664062	6.627997396	38000.000	81000.000	0.7059
27	Spectrogram 1	1	6.616664062	6.627997396	38000.000	81000.000	0.7059
28	Waveform 1	1	6.821330729	6.833330729	38000.000	81000.000	0.6667
28	Spectrogram 1	1	6.821330729	6.833330729	38000.000	81000.000	0.6667
29	Waveform 1	1	7.022664063	7.026664063	38000.000	81000.000	0.6667
29	Spectrogram 1	1	7.022664063	7.026664063	38000.000	81000.000	0.6667
30	Waveform 1	1	7.853997396	7.855330729	38000.000	81000.000	1.0000
30	Spectrogram 1	1	7.853997396	7.855330729	38000.000	81000.000	1.0000
